track_id,x,y,z
5ByAIlEEnxYdvpnezg7HTX,0.029148233220100205,2.463312914038532,0.757600982321155
1l1YTy9nJ0trwhsCGcimly,-0.18373180425118146,-1.8034874289187612,0.8291336281890744
6pb5BBnIM5IM7R1cqag6rE,-1.2425624424642656,-0.14250776754986202,-1.6878586592251852
2X485T9Z5Ly0xyaghN73ed,1.1818435661464046,0.21962100886020708,-0.1416160860956428
6Y3WvyUG9iE5bQYg38SPtQ,0.713164749570284,0.8475106560304935,0.3931304300252543
0q6LuUqGLUiCPP1cbdwFs3,0.12296910003394086,-0.16749679657324565,-1.0111183112411373
6HnZsLUDrG3HTSbh8sq2u3,0.47053380492223174,-2.524375940738571,-0.038954985247893224
5OusUgzHz6Ulb3GZT7WUo5,1.2738013938476553,-0.09978997825657791,-1.3703924906514533
57ct8jKi6trntXiRV0NnXi,-4.16565910395347,-1.619503099377558,0.8482289299465682
0B9x2BRHqj3Qer7biM3pU3,-1.6641991575839832,0.9721824017073335,-1.7453195105495094
1K1TFdBh7NrDyKiwiJEmsy,1.5307206070680186,-0.9343307176060172,-0.9676537052852249
5dxHF4lrDimKqnI3GaZUmC,-2.302923353710313,-0.591416194291787,1.6950745016489246
0gXTCSzaCOzNoRb9FeE62N,0.6162984673533201,1.0178913765791189,-2.057667183114454
1rPYEWQfIRo5A4fvLgFbBe,-2.314716014252367,-1.3707555985205546,2.560857585491241
72PoJMDfdaw9gGECgA9kTZ,-0.34256914356058266,2.0912165266341214,0.8052774970237364
3mtukCAgd0mE260QcBfXAX,0.09648733022358091,0.11810599730903372,1.3584914497018636
2eG7o3BfbzohiETArwsX1K,-0.3149679391581024,0.6127748054471489,0.10820200004177194
4A065x9kJt955eGVqf813g,2.4099088447910066,-3.2327056176658053,0.969087842881319
7BMO7O7ImjV8HNTH74Tshv,0.9658323075021974,2.6688180308761997,1.491084441084387
2Y0iGXY6m6immVb2ktbseM,0.185912144145375,0.5885021550769916,-0.7517443124649524
7ji2DzTSsQYESbLNkHwJDO,0.7819227088352465,1.0719211881904755,-0.23015230920314667
6BOP0cv1eeXcvi1oE8bDVZ,0.6970732491422333,-1.5921574405075902,-1.0778154929491548
4ZtFanR9U6ndgddUvNcjcG,0.24894307966033133,-0.33086188781465664,0.7313560792682383
5XeSAezNDk9tuw3viiCbZ3,1.2392172804957633,1.9098434188344082,0.7816942889166965
5mNV8Mz59bzyuQ53gTw0c0,0.00860033440019448,1.3485574757489744,1.3771028873180609
49OMJ1prsRA7ZYgrAjz70c,0.5221278341463133,-0.03379716486264549,0.04971934702256143
7oGZAicScQt96OAW4AruYy,0.35926032930801755,1.314554047452673,-0.41031540310285325
6Wytqpe4mfmyeT8s1xbczG,0.6511966006962788,-0.0189199997608145,0.1200617051080685
6uhj7EIZZm3OwVr0gWfkQn,1.5138371904350736,-0.24840944091667244,0.006802844906770572
2GHYJ0dhVds3PODKnTdiGE,0.5153375499974949,-0.07467820658683068,-0.5518387264225496
0dMd4rilfd6gPbXaLpNYhu,0.19780540708285982,0.8313369573260831,-0.45336091495885755
4z4PB23xYTg1oANmyZovsw,0.6398171758028901,-1.1117831396543136,0.7116794536624453
1BxfuPKGuaTgP7aM0Bbdwr,0.8338267501160056,-0.6365909860698841,0.853539268223773
6Vc5wAMmXdKIAM7WUoEb7N,-3.818320605158342,-3.2792380926737423,0.009339204460315708
3ZPKocroJIcnHGcnJVlLKD,0.5187998425811108,-0.18141877756608846,-0.29493134343049665
1yK9LISg5uBOOW5bT2Wm0i,0.6409751014547345,-0.6097191637825948,-0.04009171959327747
4JOP8ELK6AaeySe7sKe996,-2.5485138288642646,-0.7871201254379122,0.24366120306121464
6y0Etr2KJr0sdcEp7ajoUK,1.175988326903147,1.414383612989555,1.3428560434889198
7CH99b2i1TXS5P8UUyWtnM,-2.0550766733472035,0.5692705256751577,-0.15000153071288003
1HFfMOxCAT4GAwaPfCdmUs,-0.9813766273040329,0.8943263520100976,0.6402633652719583
1h2xVEoJORqrg71HocgqXd,-1.0688861955673135,0.9149578180116535,-0.3797134949848829
0LbZLBBZI1NfaDgb4dx0UD,-0.09908031575651767,-1.5266518032352119,-0.47870106229311166
09IStsImFySgyp0pIQdqAc,0.17200940532075149,0.2419944292466786,-0.2927654635318054
4Hff1IjRbLGeLgFgxvHflk,1.20955761040018,2.0359512963443644,1.1915232068318953
0bRXwKfigvpKZUurwqAlEh,-1.0455008060659892,0.6187079578482406,-0.20979001768118447
3U4isOIWM3VvDubwSI3y7a,-3.3442297167762276,-2.2041452226862237,0.6514038448871843
04uR2cdkgiaLIzebPcs25m,0.16947215674640795,-0.7321142720753696,-0.7522347772969742
2Za1AlJNvksouPPWbXpR2X,-1.7232980153034232,-0.6933899483004629,0.461566583952318
7yfo4vBrhxBDO9IkJz8zkV,-0.23483611104175856,-2.550436911983489,0.8876658899124286
3qBaCCsAJGkSJc8XBui6Mp,1.5137020630463518,-1.5695071859999434,-0.011747883690387137
6E9V9TRlVOLjenGjHemzEH,0.3720972345611476,-0.15618043186735414,0.056946519857246344
1CgmY8fVN7kstVDZmsdM5k,-0.7480104337262415,2.555889738272398,1.1066482075575168
7HtPBwBoCBDy1tpstag7HL,0.44878701756818584,-0.06268432187819309,1.3046606233592026
3jDdpx9PMlfMBS5tOBHFm9,0.9034062852162239,0.809155230778299,-1.0873763772112497
7vvRkLPIvfjjmCIqNxBuEZ,-1.5994103267137827,1.407683020542463,-0.010997519671832129
3FAclTFfvUuQYnEsptbK8w,-2.0299498139080847,-1.2398070061739848,1.4950674612886625
0azC730Exh71aQlOt9Zj3y,1.3402236060166082,0.133158641960968,1.412965573355322
2PTvik6EqPAIYOclAB3SU8,1.067833737324927,-0.37523961448599796,-0.7604861397999411
3IX0yuEVvDbnqUwMBB3ouC,1.648428020622256,0.7458008021895619,-0.0889554877069712
72jCZdH0Lhg93z6Z4hBjgj,-0.8263704625701785,0.9848325201487027,-0.023157138235413672
3bC1ahPIYt1btJzSSEyyrF,1.2217227385726301,0.907000903488037,-1.8560029732843881
5cZqsjVs6MevCnAkasbEOX,1.238064249805867,-0.43275303268275717,0.3034515216589362
6FZDfxM3a3UCqtzo5pxSLZ,-1.1608329500809142,0.07001946333090496,-0.20914170581959513
0An092SY8oMh1yOZKVGGfB,-2.954846690636697,0.18754288506918684,0.12472862459209133
4fouWK6XVHhzl78KzQ1UjL,-0.6040501706417946,-0.5351984871440648,-0.36504125479346344
2AW37v0bDyuOzGP3XnmFuA,1.5600733415570378,0.8837207995899555,-0.5340605659481573
46n2EGFnPC3tzWCN1Aqe26,-0.4955874314806384,-1.547648479774859,-0.8050877731070981
1H5IfYyIIAlgDX8zguUzns,-1.244371034819914,-0.730806651642733,-0.07439533988065886
1kuGVB7EU95pJObxwvfwKS,-0.12583366446614971,-1.7639234923510785,0.017031548549732652
0BUoLE4o9eVahDHvTqak67,-0.09966687966778312,0.14850572983085653,-0.37539486422088936
1gOXJCXmQ7lVDdjxyHqfF4,0.6750910597940285,-0.48812786470005626,0.0033745037187028425
0MBRKCgePXewM1iBQiPn7Q,0.21244888368248088,1.6877289618194407,0.4949811420616221
6Uy6K3KdmUdAfelUp0SeXn,1.858996719047414,0.051266034618571876,1.4111252993707466
4PtZE0h5oyPhCtPjg3NeYQ,0.884403283286719,-0.2151114509360013,-1.3134577620941867
5fnA9mkIfScSqHIpeDyvck,1.480892549542957,1.4226365274859112,1.14956634456339
5W8YXBz9MTIDyrpYaCg2Ky,1.5165333474843417,0.9277921993678474,0.25862377611531256
5a7NdkF09AfD0H607eiOkX,-0.10016568657608424,0.0892206063747426,-1.6034019608655392
0d2iYfpKoM0QCKvcLCkBao,-0.874037624129792,0.4707474006650728,2.704149920846099
5lJUXSjRjevVy7I3P87wuK,-1.3054202414325382,-0.10081469010378581,0.8238504917501566
4n3jZ9O3ntnHrP1sjmWW8T,-1.5135771134477234,-0.608020824778538,1.1846328241646331
62bOmKYxYg7dhrC6gH9vFn,1.8351965967638646,0.6514048666437515,0.8527353869627332
1EAgPzRbK9YmdOESSMUm6P,0.7717789137600002,-0.9624460887950158,-1.396205416854802
3Dv1eDb0MEgF93GpLXlucZ,0.047857711745749244,2.1697977769998618,1.9313005887409127
3goSVuTt3fDYDP6kRnFwuL,-1.2334365435608456,0.033457742878324384,0.7709814498290937
6HSXNV0b4M4cLJ7ljgVVeh,-2.3961949460727756,-2.138774612145718,0.5369435763622249
7MmG8p0F9N3C4AXdK6o6Eb,0.9599226866233702,-0.1689840206334542,0.3762219269771348
7MSWxMumjz6lHj7oRApNbg,-0.162840634533814,-2.3940021659143436,1.1152291184007415
2RChe0r2cMoyOvuKobZy44,0.358956963027176,-2.199853426389803,-0.4118443160492166
5d8FKzupYxokVUB1fZEamz,2.7795220869813413,0.4308204183736629,-1.8081223676632308
6sREV6MpLHTqcOmBK5mvYF,1.4468366148653982,-0.2251299414454617,-0.5001908600752052
1dgWTMoHwTUnQhOQ8SR5fV,-0.6769456856506502,1.6202389651882219,-1.9101316592335076
476V2d6iA2tWXgQboKmTtA,-3.0811514933184885,-1.8387349204913488,0.35642124568772043
0KZodeWxqxd88F9wY1cqgs,-0.22621456689044378,-0.20980523262650239,-0.0608778305517381
1nT1WwzjraW3Iu8Pa8wXEi,-0.5246086025914164,-3.2371463809240306,1.4608395275561938
4vWdaYRTWwZSmFPv9MffcS,1.6806997498483962,-1.4857487121422868,1.6192454128599807
4Z6fM17CeMZ4pG61XolLby,-3.754607401253395,-1.5838878536525534,-0.27309834744027045
1JQ6Xm1JrvHfvAqhl5pwaA,-2.381135362831776,-0.6314748730476336,1.942078452961618
5ObACsupwtxnYfOWKO0Wzo,0.2290558603236212,1.6117969974973294,-0.8369784261468115
4hq0S6wznq7SHDyMOFXL9i,0.06081989349672666,0.08750012450916578,0.6374421185612595
3SmPl0CGxvvkQCrTv7edEE,0.8243238440473681,0.23987215799484202,-0.23417801352025408
24LS4lQShWyixJ0ZrJXfJ5,1.3680482675577859,0.4285256305104709,1.410231612772042
1hxt3chzYLAzS4NmSSi5A3,1.0283255221931642,-1.2484313910365596,-0.7934111181498481
1qwno7xb5mJe71xtMS6jl2,-0.0007010871678107562,-0.21745729462174415,-1.5631073634725543
4yhGkvdYU5bi4950r80FRo,1.2763364857621238,0.3730431134845099,0.8881905761886599
3MaOnlr7tP12hHd94cvm6f,1.5178044596317668,-0.6821569671036437,0.40562202852308027
5TmFTHZp7HjBXjjsFvCY6h,1.7160449376158209,-0.9208369960346007,-0.8865893909322718
5itOtNx0WxtJmi1TQ3RuRd,1.226966317694243,1.2850225691314647,-0.43575623656608303
4fBEzQfcHgiSQFOF6gXasu,0.8971596503041278,-0.5823778793971167,-0.2831318913875451
5mIqtDBiw3rqMxsJc4UVM6,1.0750714343344108,0.37564305615155985,1.7419653466153953
4BsN2VLlvd3BBJCt7gpwkc,-0.18180193004485384,-0.11594098391318566,0.3378611961964919
6x52Hw5bZEpGbp3Ir6k7FJ,0.9450829269589729,-0.4379181334943486,-1.3015928350516208
44u52jALuPgpczTbZuRWHM,1.203461484675077,0.6942226123373176,0.9625746386563337
26QKxvjlCo2fSd3T4c8Zpb,-1.9377610306655946,-0.310281601234518,0.5509722381498485
013AWvizllIUEC2FOBzOnh,-0.6755204571744869,-0.7168906914731293,-1.6123575292582424
5Hwo90gCRXpZmdj6V6j9XZ,0.45122538724263805,0.7219084327472041,-1.2856152873907063
78YJJJH55MSyk7547100sW,0.6652460777722365,-1.7888186185792452,-0.9462494147382023
5dXmPzPDTMWmxmpzxAV1JZ,-0.4237565656293825,1.4925821824882777,2.0806953671830835
2Rx10OuH1VsLgvJbfJAt9M,0.10787396819823479,-0.7770498646116593,-1.2349861092282561
7oG9qhZ0UaQEoUGJJVXh1U,1.3869471348530906,-0.9009140354109975,0.16486091996626837
4IvZLDtwBHmBmwgDIUbuwa,0.13031871894543265,0.4639028911122452,-1.3761446875924512
00U1MDChdOTxWwtKoOoBXE,-0.9614172026967754,-1.502424659610922,-0.779147679907056
4nK5YrxbMGZstTLbvj6Gxw,-0.39183693332776587,1.3998765685947203,-0.6135350473228345
4BIWl6xOUupdv3jpWtPSDC,2.2331306679502663,-1.331447354033413,-0.1177961972294417
4Y7fEQ4PAzhlLnLviRw2P4,1.7401934384719318,-0.5968468035624649,0.6442087410920057
2oPAI4WeahurexOE60325q,-1.8762264806546636,1.1898940783784886,-0.2850135832750244
6nozDLxeL0TE4MS9GqYU1v,-1.9714444086484215,0.36963937353999865,-0.18217412929909077
69j0KoPJuwpnbGWrfn7Yll,-1.193983131505201,-0.27618981488553623,-0.20813622435840348
4ycaDB5s90BpUyaS5nZwcI,1.2343645042977847,0.026024182539393433,-0.3724924244007692
0rucXTNGt4BHpAjNR5d0UF,0.6181464207861828,-0.35506756574872533,-0.2206239534228995
3NaTMzagO4nwJVKL9tXcWm,0.784419512693755,-0.9637482826612185,0.05138925288130982
6F2vo4sxRNQ58VYe3pdiaL,0.10282823700174934,1.8646579785522917,1.4516841068555633
7dVF7taTea0xSv0HCrPGU9,0.8094820684578139,0.2438562761451324,-0.19000728796989647
1N62wozuHCvczCkY4QidpP,0.7854738284291441,0.19816025776475912,-0.38926034297584544
7FOgcfdz9Nx5V9lCNXdBYv,1.0862689365326197,0.45006581075751034,-0.25615046446662065
43LdgobPlcCc5g9Kmactvy,1.569020272938008,-0.4270605272316068,0.43555666952154914
1BYQ2ilaYWZsRtRgDGQLYI,1.0075811883617112,-0.20570205108954714,-0.3217657161946563
2wl3O5h3OIFGnFuXoGyrS1,0.40658957080644725,2.2225136534888743,1.2435000411231474
1mHZhWJu6RVJhyu3USZdI5,1.0368375655781248,0.5367372227563071,-0.803610793914597
5nOMJVZ4rsY5PpYiKD15BS,0.9684836312476894,1.349159607023489,-0.7393135778803682
1MF5iQOhiz11mhehiqjPMN,-1.9547945034533898,-1.796423733107958,0.5175654148073187
54S3uCvfZauNw8lVCHZYYo,-2.368274695661817,1.2700645933843795,-0.9748709679175125
5sBSotSAMpBlz97tLswT7v,1.0069035421934613,2.49425628744353,0.19847548946145788
3B0BdkKJEhkhxF2SYUTWAG,0.875355246273795,0.09927967961573288,-1.9376115534220932
6KEWtSOGKpIXGw6l1uJgsR,-1.3108226963286727,0.2919706711837809,-1.5524237372274667
5xXB7wVgRmBHoMBmcfEE3C,0.12150281036540705,-2.0836665170792243,1.5133432445261807
4mv58j67K96UMIeYvpffHB,-1.6088496845921436,-0.17273521853532356,0.5469568316634347
4RYeVjYECm5ly0aLsLhOqn,1.3472402135788966,-0.3926369069608756,-0.5042508771600616
7pU7xdjTwZyDW1XoZpV5Dl,-2.5355705117007177,-0.01640600890137257,-0.8621376380698185
2Qp9PjglYUa3rwgi2hRrMN,-1.338970838757669,1.1209823602222073,-0.26140010797336133
13xVnZKZDEGbmXkzBFpJDD,0.35508571383184456,-2.1945434124408427,-1.0119775159757118
7xrgjsuZwFtv25ELEMKkpl,-2.5027501234167935,-2.87938412381119,0.7279843220036165
4JRem7xHp2l0kmUvt9zCKu,-1.0997988577885072,1.4935607601409364,0.365114890767156
3huV7eiNpaQlCB3LbZi9bB,1.2947203892634713,1.5083681410957144,-0.7797453590227199
0drCxrX0iPwiT7rOVYbM2H,1.456367415999168,-1.3987358490601771,-0.7790146320646786
61b1igoHonfia3nw6qcfJJ,1.5142222521518973,-1.3876554642647045,-0.8422421678374015
68mOSKT4uBkKddEAhlMO61,0.1635808177877708,-1.0194881564461586,-0.15274608072646095
0WLJjIjP8YBCyLZIClsmKW,0.5897989844024887,-0.8263055838178571,-0.8241932350268298
1iOJzlWm2p8NOFYVHGGgq1,1.4318893367641041,-0.9029237215058145,0.058235968932310596
2Pr1nZpt8A8WP7QYpyq6L3,-3.774932569832067,-0.7589694786642708,-0.34811655350211457
48sJGpBLqQTs0sZ2ImHJof,1.13209107993488,-1.0528706856862695,0.35434522632428284
0jVo3e34A15l6MNu1O3cfa,-2.312380497445933,0.14196720313582367,1.0344898274475727
6QXhBSDthWBH7e6uQjfWFn,-0.2019145051620016,-0.2970007393824815,-1.0601632403219021
6hs3SDnbO3f6VQuPO4KBEb,-0.34346476370598,-0.4219417375154703,-1.4644478406595318
6PNvv1dmDbOWrAYwEcuKBX,0.49350986059215923,0.5430760190499514,0.9116940640916921
7pfP8Z9M9KRUtzTLcnjem5,-1.5859098536896388,0.8373322312790032,0.009240809991982835
4PwwyZBEkHcm4OTJThCzXi,1.7656909683588575,1.265793444465935,1.1472292156508883
5TbPDrMOmLlmWtdXLvhLFG,1.2338386123069682,0.1353400261877083,-1.2707424778169845
7BVwi9cIzSc6tpyxsp47vJ,-0.12179921723361735,-0.9477726236944047,-0.026011722898624166
2uxsnsH0XzOBZkMrSFVmll,-1.7212177579445216,-1.1013606800951723,-1.416509690744085
3oHNAil3RvYNz58fogLJvp,0.6097093988272458,0.2898845357041457,-1.3553294304790098
0NJ2bXPlMzP7MIz2Bmr7g3,0.6163461662140558,1.867888270510894,1.147592941408705
1L7JZUL4xBvXwrXUmaMTA1,0.5089719074973699,-0.7852761940888868,-0.8163820842263885
1UL8GkVAs6UcWF6BZ3DYZt,-0.06109592098697517,-0.12944419823950506,-0.3688304535105182
7dsMxYopns8CaZrW6w8CX3,-0.2647335547919349,-0.9896441582800365,0.08391376713112095
0xw22cJECqEQ8RlH0H4sHr,2.061614948297016,-0.3229184464067505,-0.12882368780785458
7sCHy8QQUz3CRvUMp53Cbm,-3.436257536502072,-0.9394130033510145,-0.7738451808908641
16DzN7oEYy3d5NvUomglGr,1.2240261187717012,-1.025353837243048,-0.3196862722628938
1ges2nnhkzi5rNTjsO4vze,-0.03840447195749005,0.8117103025572896,-0.5094041090407819
6qxmMJHgNQIhkElzO7yiLq,1.5015629021133925,0.8918021715491478,0.010286870552548061
65aeHyw8GdHFwmEvdSns21,0.6569664447691226,0.6496466056258909,-0.356610587550005
0dEQaNYfp5G7Sflek2Qnde,1.7629436690848141,-1.178441434521496,-0.5432136366892745
0cZDC7uxNK8lqQ3GgyvCnD,2.3519993782859485,-2.4784028676390775,1.3995422992533473
5NQYyej46WQkgCbnzGD21W,-0.9840304278050809,-2.3528102807422067,0.4088192842292141
0w4m3Xp4svlIoyL94Zjlyd,-0.3911220056821158,0.5030304390144267,-0.6339269830322947
04jUWHa4mIZKn7duaD2gXW,0.2845749240001244,-0.4872266902880851,0.7581205736102374
0w5Bdu51Ka25Pf3hojsKHh,0.8914263890599335,1.6351907671977224,-0.04772612137339747
3MqgFVRerrpqWHdRopk247,1.5221370047834344,-0.9484094310896038,-1.4330979393188878
20xfgpCbTJBDjrTFh916Av,0.870545100209451,-0.12390046771481447,1.7657518042612572
2Z614aNjvOJKx0vnWq9wHH,-0.1842764683790859,-1.5034372656966788,-0.9875633322558858
5jhfa76FhqtD3Boij6MAKS,-0.8545392488675942,0.7258792900003985,-0.004303906265059468
07VVCi11P2590ucTcuCSeg,0.47932839550863027,0.011738123453469014,0.12849196977949678
2iWfZFAF8BCi0CY4NyuP8D,1.713329223980137,0.03527735223660847,1.92592520202733
3UUwbJd2j4RORlalTUhaDk,-0.5593471325417536,-0.6633098586526628,0.5857174432738301
43nIGHt7hkR2vfwIjesDon,-0.4535698425169221,-2.444007356168778,-0.8375857532221799
2XXGM19E3Zp32Tkr0S4vEA,1.331836000118208,0.5276018174493272,0.043535354561013664
7iX1CIwNgmqs2eMP7xLcB5,-0.8973029094655687,1.108698156617322,1.8586142396644054
2mHTiENFmT7IeATBjPPmog,-0.07242153485385998,1.1254001395010425,0.684613987968858
0VTwMCLdBYUw7MHR1NJW1t,-0.5735725276725695,-0.29725174435760304,1.2021388415722967
0wDEiGfq4pw7FAkYKpkwMo,1.068470834750648,0.0743123604074243,-0.42022539967274025
0pudWyp5g98c7jAYYp7MUL,0.609671559944485,-0.6715075782597401,-0.1632167859836041
52SCT6ImFklqEhH21lgErO,-0.5015264127891086,1.3381286008437134,-0.8038071907576375
3JdToGxgvH9SnO1a605Ztr,-3.303468384094958,-1.260409315490881,1.6384939902658238
1HH2QAXNrjZl7h1H2K7HPr,0.6178618359280057,-1.5684368273932443,-0.7418540046149975
25ZjGFRegtNCsK6RDiFOTg,0.0522057369340507,-0.10022120304566198,0.4010337708804167
32xXojNvbRTQ9qfb3mWR69,0.8576003244478122,0.8546702129507565,-0.35651800728293565
3cxKz1LuRoFCChF6nOHKQj,0.45485564384861493,-0.8516189379801157,-0.8341604250100954
0iFOG4Ki9aDmJUYUFHQlPG,-1.8048887780982796,2.3873324811622565,1.5141937810711457
4VDfpqLKbbuMMRIl14LLTg,1.1036429735927011,-0.8019437080717823,-0.8311313453716219
5HDvQApGjUbbIMqRBeRm2e,-0.604693061634136,-1.3186580897654654,-0.789215021212451
3olqd8hE2b2McskOf89w9h,-3.5348203875648725,-1.5645565478733603,-0.23601165831503354
17aDyX39gb1iV1ZWvD1ffE,0.46388196584661917,0.6935850743673476,-1.5843883200612572
4qz8PpznLcX5AtoUusIiAh,0.039579341068039925,0.6592580612204897,-1.917834556701309
2kIDECuRDbagrRqLOY3Mnm,1.3985127952661645,-1.722971204145027,0.8583861227672329
1RZlGlz8eXT1KmJYpqFRzH,1.2252730924740383,-1.9551735984440761,-0.8785074905563042
0Nmu7zxpMYNJ3N9YDY6VEN,0.15463954697806728,-1.2540677865413068,0.5771411533007205
1I6l01BaBgBCVkfQCpIlR6,-2.0297238023652873,0.5698759524172297,1.8225467675022924
7ADBL3WZ9Oyj7zgkg7ODT8,-0.7644058529558023,0.15025520924198874,-1.2193521326749546
2262bWmqomIaJXwCRHr13j,-3.0161494253568555,-1.6345477517526656,1.03783170315847
4iDh3VoWiHsWb81OP6M2bA,0.6198929073151351,0.7343251370549636,-1.8811651928466107
7qzFXUvBk7lELXuxVREypV,2.712368517288202,-3.1485744428228086,0.7534842957171332
3O7LU72UPGoCzrOFU6LqGd,1.7904256363176763,0.4704341498272509,1.719459774140041
36gFBZrhG5t6ow3NctrGXg,0.18847067556453165,1.3042008117742134,1.068803861678506
2qQCU22yQXKjhytKUBxa59,-0.3558049469053223,1.183947793246259,0.13332570367388807
7iqQK2bzlcVePuTbfw7zEd,1.903115867027568,0.09624501246157172,0.6960513347045949
4tRkMAL93DFmaMDUHOHuBH,-1.5561531945751734,1.5308216277438413,0.6713670107445933
6r2H9RQTO0F9fbbsUodbNP,-0.2534966000474626,-1.2058207986627092,-1.0765306312297465
6xUMt58RCX98m7g0KcMwAS,1.127061371064033,-0.9562024114096556,-1.6836777666489218
5d87nLCutfN0nE03FIuXey,0.02181764578076623,-0.27325925516262084,-0.4277403334200033
4G8Eu3EDQZYhHPfJMFCv8V,-0.21742460102404249,1.0897354376944985,0.1271463872158296
0GZLo69mxt7lUlZP8b5VIO,1.5842465891504511,-0.06774362774532433,-0.3671508001857603
6IVu1C7wbJTgsVENumWOTG,-0.5400708537892321,-1.3910601956057476,-0.33504595596932785
3ROGyhvn69FP9XFWAaNS1x,-0.9172807815711715,-0.5683744746497716,-1.1203510673260288
5FKKjiUjOXu9Kinlkc1VzA,-0.3456524399652168,-2.4763605706418708,1.0317565255440129
545IlcqpxtPOhdlQACi2RO,1.810427323640761,0.4846551913237991,-1.1452247225373258
16VhHtoaOjTU4AJBNSBNQ1,-0.2310606022328206,-0.6176970771813536,-1.3125002283658125
0oyj088gTacb4sWeMBBpfb,-1.9800276247498811,-0.18719523529506948,0.07593052054720208
0iV32MZCiUPA5rRNZrh6vy,-1.376201500765969,-0.07804727375682573,-0.9917025011432465
5Cg6S5BXG6lXqjijSK9zFh,-0.612465214619334,0.17303256817286664,0.6658760132728307
0Wm1TSXJ3vH4Hh7qxW0ihY,-0.6483616141379582,1.0457538539849551,0.15438602074176594
4Vtl42qX97JBj68TKifBHR,0.9945537891714791,-1.6886576930058703,-0.5589766609095459
00FDHurakzVEiPutdUxXXq,-0.569673102638132,1.0290023630806433,-0.26948542702584344
7GVvj4zJNVuBJSl6StEfn5,-4.940118965479165,0.5262230077733412,-1.4991612599616755
5cJmbTg4XCm4D5QdPi2q1A,-1.1096944165435951,-0.01084228014358556,-0.01942103601560513
27bZxtBZJeHw2RzTpAVVCZ,1.0152120068379278,-1.5744235322665323,-1.1434554765178033
7aQx06Jx3iA9pRdixCUADJ,1.327620752213012,-0.14253244807002288,-1.7768964220145262
797qMUoU74C6xc45n2vAMK,1.3624874432185434,-0.6087545385167757,0.006238314902908346
2U2Z1IXnmJIvlknWizFykZ,0.3565266952844133,1.4685554280272144,1.2521757061033991
06EC7hRN3OrBkIPTyTvp5Q,0.3391243667412065,0.15489942247275884,-0.7573851890731138
3JfkNCiXjHEVkbFfCQ417E,0.24461847369204415,1.2086702656521153,1.402523341838881
14zhqtMI5xHrfCFCLhFcsn,1.3513775517014146,0.8309662073745382,-0.5015126236928259
181YsWsKwhTmoHYZ4xtiuZ,-2.1503934860928915,-0.6559749104732565,0.05602297483384295
0G4h6ulvFu3jDrS2jLrh6n,-2.731251822823273,-1.9444937068169295,0.8488630586172041
1TX83ZAjBcPPch8iy0aNve,-2.159357504551825,-0.6034969587911585,0.33111073081354936
5UKeFkVeUfvP6S43I8s9mt,1.0618683703661045,-0.18410310204467153,0.11482979828357956
5Hz6aGrZZizNBoJ6kE6Rqi,-0.3722987190416242,0.23104661968969697,-1.4863634953519516
11SXMhxJZPCcS5JWIwWuIX,-0.44820012455830244,0.061664573133541525,-1.383587188479868
5Sc3f01VMSlvbSDYGxQAd3,1.683040780457834,-1.208995878694033,-0.9904934568858668
5bAJhDTVCWVScr5Ev4LnB2,1.3708579699835544,-0.8071502790629028,-0.8014309885849101
6BKVev5kACyEaolcJkaUbz,0.18886959407121487,2.0770404426885447,-0.7688367761506387
0RKLSRK8BXvNJsWyxiAoYQ,0.9644659783901678,0.31697632489769273,-0.7548225118164928
4FQeCXqlUcXRVvOF8K19LD,0.4308866521672939,1.097352021653268,-0.43057656856412146
6usohdchdzW9oML7VC4Uhk,0.1808262831670191,-1.7458665110264828,0.5644096408719836
3xIUBiuGF75JlUX1uKPH2w,1.084272872726265,0.3498096868411629,0.8481738024410957
4XHYJpbZL8ytyoZ5olW4nP,-0.2774787787818701,0.012234883008276957,-1.1726179755570951
4wSqP7Vo7HcoakudSMzxAO,-0.6617116956288321,0.47873019508407844,-0.4035867476660537
7iqQBnb7Ov0aMj2Z3kbOJ3,0.679399658500722,0.1261736045213054,1.8666334787763426
76nvqWPFucUra1xCkN1tnD,-1.1506245491681872,-0.8299565369937228,-0.8684406167493806
6P8kyob4SPq2Z0TBEHzgZy,-1.3799591275566563,0.3167702964196852,-0.025807369058451563
5XTDvPvCDO9lxrwkEE9aUF,-0.23954390468674427,-1.3946503035421516,-0.8274399626910027
2drWq5NZblXotJD756dpwj,1.7373865293829671,-1.6386724176313567,0.8527452774473355
2k6rccSqgz95TpE7gaZuVj,1.6971035982249578,0.7200012887045036,-0.5711233319088925
5wCVLW9qMtIY9IkBeyYnh6,1.453536883194633,-0.9880045671733513,0.8386012610823442
5ruzrDWcT0vuJIOMW7gMnW,1.1221634634951985,-0.7070818504224656,-0.38579778711448687
4lbhQdbiTpNP7GowZG8KsM,0.9043654636747298,0.023083422589963445,-0.336004175936197
48yvsxGXnJBxy8nXgGbs4S,1.6959049180800523,-0.19394109680980942,0.21531625052088682
2vzMWO0T008m86yDnXwkII,0.0794925431767535,-1.0841088491255004,-0.6967824495233278
3g6lXYay6mqmtFmjzSYr66,-0.8019234891070541,0.03441991335632583,-0.8575530219562916
5GRPAVCMwnUNvIOKzDYYSb,0.6545104780624655,-0.5524550092953291,0.15095570275145362
5fJAYWoFgXm26HLNViFiUh,-0.005723642484373149,-1.7761867781402316,0.37863997180050296
